"Industry Title","Industry Code","Industry Type","2021 Employment","2021 Percent of Occupation","2021 Percent of Industry","Projected 2031 Employment","Projected 2031 Percent of Occupation","Projected 2031 Percent of Industry","Employment Change, 2021-2031","Employment Percent Change, 2021-2031","Industry Sort","Display Level"
"Total employment","=""TE1000""","Summary","158,134.7","100.0","100.0","166,452.1","100.0","100.0","8,317.4","5.3","","0"
"Self-employed workers","=""TE1100""","Line Item","9,937.8","6.3","100.0","10,043.8","6.0","100.0","106.0","1.1","2","1"
"Total wage and salary employment","=""TE1200""","Summary","148,196.9","93.7","100.0","156,408.3","94.0","100.0","8,211.4","5.5","3","1"
"Agriculture, forestry, fishing and hunting","=""110000""","Summary","1,460.2","0.9","100.0","1,520.1","0.9","100.0","59.9","4.1","4","2"
"Crop production","=""111000""","Line Item","850.7","0.5","100.0","915.0","0.5","100.0","64.3","7.6","5","3"
"Animal production and aquaculture","=""112000""","Line Item","410.3","0.3","100.0","385.0","0.2","100.0","-25.3","-6.2","6","3"
"Forestry and logging","=""113000""","Summary","57.0","0.0","100.0","50.1","0.0","100.0","-6.9","-12.2","7","3"
"Forestry","=""1131-2""","Line Item","10.9","0.0","100.0","10.0","0.0","100.0","-0.9","-8.5","8","4"
"Logging","=""113300""","Line Item","46.1","0.0","100.0","40.1","0.0","100.0","-6.0","-13.0","9","4"
"Fishing, hunting and trapping","=""114000""","Line Item","28.4","0.0","100.0","30.0","0.0","100.0","1.6","5.7","10","3"
"Support activities for agriculture and forestry","=""115000""","Line Item","113.8","0.1","100.0","140.0","0.1","100.0","26.2","23.1","11","3"
"Mining, quarrying, and oil and gas extraction","=""210000""","Summary","519.6","0.3","100.0","583.4","0.4","100.0","63.8","12.3","12","2"
"Oil and gas extraction","=""211000""","Line Item","117.7","0.1","100.0","115.3","0.1","100.0","-2.4","-2.1","13","3"
"Mining (except oil and gas)","=""212000""","Summary","174.8","0.1","100.0","171.4","0.1","100.0","-3.4","-1.9","14","3"
"Coal mining","=""212100""","Line Item","36.6","0.0","100.0","27.1","0.0","100.0","-9.5","-26.1","15","4"
"Metal ore mining","=""212200""","Line Item","41.4","0.0","100.0","45.1","0.0","100.0","3.7","9.0","16","4"
"Nonmetallic mineral mining and quarrying","=""212300""","Line Item","96.8","0.1","100.0","99.2","0.1","100.0","2.4","2.5","17","4"
"Support activities for mining","=""213000""","Line Item","227.1","0.1","100.0","296.7","0.2","100.0","69.6","30.6","18","3"
"Utilities","=""220000""","Summary","540.8","0.3","100.0","506.2","0.3","100.0","-34.6","-6.4","19","2"
"Utilities","=""221000""","Summary","540.8","0.3","100.0","506.2","0.3","100.0","-34.6","-6.4","20","3"
"Electric power generation, transmission and distribution","=""221100""","Summary","377.7","0.2","100.0","345.8","0.2","100.0","-31.9","-8.4","21","4"
"Electric power generation","=""221110""","Summary","139.1","0.1","100.0","104.8","0.1","100.0","-34.3","-24.7","22","5"
"Hydroelectric power generation","=""221111""","Line Item","6.7","0.0","100.0","5.7","0.0","100.0","-1.0","-14.5","23","6"
